timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-08-18T09:08:40.513Z,fe916d7f-be28-41e6-b388-c237992b3e29,"[{""S"":""18-25""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,77 - Seine-et-Marne,"[{""S"":""Boutique Verdon Tourisme""}]",,Famille,[]
2025-08-18T09:08:36.622Z,d69bfe4e-3b22-49b4-861b-3962d308e535,"[{""S"":""18-25""}]",la-palud-sur-verdon,Accueil physique,France,08 - Ardennes,"[{""S"":""Randonnées""},{""S"":""Patrimoine naturel""}]",,Couple,[]
2025-08-18T09:08:15.348Z,9fb6e158-40d4-46a9-8d6e-c8a28dc04ff9,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Commerces""}]",,Seul,"[{""S"":""Route des Crêtes""}]"
2025-08-18T09:07:58.763Z,4a09618c-4731-476f-96f9-78aef8bd4d35,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,35 - Ille-et-Vilaine,[],,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-08-18T09:07:43.280Z,11cd58cd-96f2-42ed-bc03-3f2d35ee7db0,"[{""S"":""18-25""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Randonnées""},{""S"":""Restaurants""}]",,Famille,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-08-18T09:07:22.693Z,6466994b-cc5b-4257-81b6-24924875e2b1,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,37 - Indre-et-Loire,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-18T09:07:20.851Z,812e3c39-c91b-4d62-89e9-1d89918542a5,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,45 - Loiret,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-08-18T09:07:03.759Z,3e6ba592-08c3-481c-a370-d04c3b0a53f1,"[{""S"":""0-18""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,57 - Moselle,"[{""S"":""Baignade et nautisme""},{""S"":""Activité d’eau vive""}]",,Famille,[]
2025-08-18T09:06:40.935Z,e2bc57f3-7cc9-4a28-b67a-028d77845d69,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-18T09:06:20.222Z,720a4124-a866-4f82-965c-38bce0329e47,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,49 - Maine-et-Loire,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-08-18T08:48:05.316Z,58aba016-64da-4b38-b12a-fc3000f7f7f1,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,25 - Doubs,"[{""S"":""Evènements et animations""}]",,Seul,[]
2025-08-18T08:47:28.747Z,2d547bda-a25b-45ba-b8b3-58f620529bf7,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,37 - Indre-et-Loire,"[{""S"":""Pêche""}]",,Seul,[]
2025-08-18T08:44:09.692Z,765d67b2-e34d-4d83-be25-2e55d0a1a07e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Demandes d’habitants""},{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-08-18T08:41:34.362Z,cd721e95-e9b4-4248-9c81-3f65ee58ef21,"[{""S"":""40-60""}]",annot,Accueil physique,Italie,,"[{""S"":""Randonnées""}]",,Couple,[]
2025-08-18T08:37:46.690Z,2ef959b5-0fe6-4400-9c50-a11f104632e0,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-18T08:30:21.319Z,d0c7a148-c853-4eec-becf-3fcaf279c020,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-18T08:24:01.726Z,4344e2b5-1a7c-4f68-9efa-7c7a57de4834,"[{""S"":""60+""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine naturel""},{""S"":""Evènements et animations""}]",,Inconnu,[]
2025-08-18T08:17:34.768Z,0ce49544-52d9-4831-94ca-8ce70af6456f,"[{""S"":""60+""}]",entrevaux,Accueil physique,Hollande,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-18T08:11:57.591Z,1d48a051-ff52-4fa9-ac31-d5a8744d3da6,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-08-18T08:09:51.326Z,fdaaa159-98e4-4886-b47d-8ba00d6d423d,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Baignade et nautisme""},{""S"":""Accès et transports""},{""S"":""Randonnées""},{""S"":""Train""}]",,Famille,"[{""S"":""Grès d’Annot""},{""S"":""Train à Vapeur""}]"
2025-08-18T08:05:49.493Z,77c3efbd-8840-4b5a-bf89-1905ad93c106,"[{""S"":""0-18""},{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,92 - Hauts-de-Seine,"[{""S"":""Randonnées""},{""S"":""Train""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Accès et transports""},{""S"":""Informations pratiques""},{""S"":""Baignade et nautisme""},{""S"":""Autres activités de pleine nature""}]",,Famille,"[{""S"":""Lac de Castillon""},{""S"":""Train à vapeur""}]"
2025-08-18T08:05:00.477Z,ad7d316a-ab81-434a-999f-1100fc1fe85e,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Pêche""}]",,Seul,[]
2025-08-18T08:00:07.827Z,7b886bad-6071-4b29-88cb-eb4e389c852b,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Accès et transports""}]",,Seul,[]
2025-08-18T07:59:47.812Z,4f849d6b-cc84-41a5-ba45-0fd2c0af4858,"[{""S"":""0-18""},{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Randonnées""}]",,Famille,[]
2025-08-18T07:54:43.796Z,dcd39aa4-a7c3-41ef-b558-8887713dc309,"[{""S"":""18-25""},{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,11 - Aude,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-08-18T07:41:40.994Z,55eeba84-43c9-4445-9761-81cb3aa20c73,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,68 - Haut-Rhin,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-18T07:35:41.639Z,d71e918b-b995-4d76-9dd4-8ca9746196ec,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-08-17T15:41:21.614Z,70fc0aac-f21c-4075-8cbd-1391993e4dd8,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Restaurants""}]",,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-17T15:05:36.028Z,553d255b-397b-4d4b-a082-405b451d06cc,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-17T15:05:19.979Z,89430c2f-e421-441d-aa61-8e92bac0ff04,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-17T14:50:32.928Z,8e531aea-2804-432d-ad39-d43e6c4c55af,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,72 - Sarthe,[],,Famille,"[{""S"":""Citadelle""}]"
2025-08-17T14:33:49.467Z,410ebb6b-07ba-4f6d-96f9-dc02570dce89,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-17T14:08:00.736Z,da6f611d-6a62-466c-a016-03c24883464e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,67 - Bas-Rhin,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-17T14:07:45.700Z,65c48cf9-40d9-42c3-a8c5-7e95453b9c0d,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,94 - Val-de-Marne,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-17T14:02:54.476Z,f83b5d04-5e3f-42d9-88a7-8827a0c414d8,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,42 - Loire,[],,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-08-17T13:57:56.873Z,ee4c73e5-60fd-45e4-937f-409b3f44ab30,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-17T13:30:35.294Z,b4c81289-1490-4a6e-96f8-fac45e61788f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,93 - Seine-Saint-Denis,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-08-17T13:18:09.799Z,728a6742-4761-4756-a6d0-3876c049acb6,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-17T12:58:44.630Z,601dc95a-e23f-4264-ba53-92638800e375,"[{""S"":""40-60""}]",annot,Accueil physique,France,84 - Vaucluse,"[{""S"":""Train""}]",,Seul,"[{""S"":""Train à Vapeur""}]"
2025-08-17T12:54:30.065Z,e6531f19-d8fb-4e6e-9ece-e90935a65099,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""},{""S"":""Restaurants""}]",,Couple,[]
2025-08-17T12:51:23.217Z,5ad43364-dd50-4392-b306-ebe3b5f2ed97,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-17T12:51:12.283Z,c40c7a30-a4b2-43a2-be05-47a7c6d25b21,"[{""S"":""0-18""},{""S"":""18-25""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,59 - Nord,"[{""S"":""Baignade et nautisme""},{""S"":""Activité d’eau vive""}]",,Famille,[]
2025-08-17T12:51:08.694Z,4f1a896f-0b40-4f92-abdb-8e539219d036,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,43 - Haute-Loire,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-17T12:50:54.190Z,30ec9d8e-dd3b-44da-83a4-f5aafa4433f1,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,59 - Nord,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-08-17T12:50:53.446Z,76964063-7a88-4b14-b2aa-d853c5284d09,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Produits locaux""}]",,Seul,[]
2025-08-17T12:50:35.731Z,199fd37d-26a0-480e-8c46-a59b27bc14c4,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,93 - Seine-Saint-Denis,"[{""S"":""Villages alentours""},{""S"":""Commerces""},{""S"":""Hébergements""}]",,Couple,[]
2025-08-17T12:50:15.793Z,c90c712e-8121-4cfd-a0f3-d85533be831d,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,21 - Côte-dOr,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-17T12:49:59.487Z,f937a6cd-f740-4fb1-be3e-1409a7cf907a,"[{""S"":""18-25""}]",la-palud-sur-verdon,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Randonnées""}]",,Seul,[]
2025-08-17T12:45:49.288Z,da1fa245-05df-442a-b838-8b7f7acdb2cb,"[{""S"":""18-25""},{""S"":""40-60""}]",annot,Accueil physique,France,29 - Finistère,"[{""S"":""Activité d’eau vive""},{""S"":""Train""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-08-17T12:44:27.828Z,432cbc23-e10a-4679-a3a3-32e1c3d09a67,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Evènements et animations""},{""S"":""Baignade et nautisme""}]",,Seul,[]
2025-08-17T12:42:27.940Z,eb9d9038-b17f-43b7-b448-a620b3a4c283,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-08-17T12:38:48.207Z,a05fadb8-089c-46db-8dbe-e3eedf51b001,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,43 - Haute-Loire,"[{""S"":""Informations pratiques""}]",,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-08-17T12:32:48.700Z,9b1c886f-e1e5-4207-8df4-c6264c60264a,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-17T12:32:05.778Z,ed0b7e86-e20f-41c0-a339-8a8eefbf5df7,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,34 - Hérault,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-17T12:19:41.446Z,d922be67-91e2-451c-86ce-46122d74e9af,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""},{""S"":""Evènements et animations""},{""S"":""Boutique Verdon Tourisme""}]",,Couple,[]
2025-08-17T12:17:49.907Z,f2ad5f23-bb90-4aa3-acfb-ba006ae3c02a,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Chemin de ronde""}]"
2025-08-17T12:10:45.698Z,0acb4f46-6de8-40b9-844c-34f8d2a6a0ca,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Lac de Castillon""}]"
2025-08-17T12:10:03.185Z,e2e75b4a-560f-40d5-a4e4-e778fa87a061,"[{""S"":""40-60""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,85 - Vendée,[],,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-17T12:09:46.926Z,ddb9786b-036b-49ed-92e5-c1e4954581ac,"[{""S"":""40-60""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,83 - Var,[],,Famille,"[{""S"":""Chemin de ronde""}]"
2025-08-17T12:09:28.455Z,832cf1eb-0fe3-4c33-b719-14898caa85a7,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-17T11:35:22.283Z,08e00cae-8928-407f-a135-a2d6fc6bb6a5,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-17T10:33:14.636Z,7f6cff52-f8f9-4012-9fd6-e6503f6e5bdc,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,[],,Couple,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-08-17T10:25:54.325Z,a8e26d62-a436-4abf-8717-43b185356ff2,"[{""S"":""25-40""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,69 - Rhône,[],,Famille,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-17T10:21:39.879Z,e64e14fc-a7a1-4fa1-b5ad-26c67077f3c6,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-17T10:18:33.128Z,484dd6b6-c399-474c-88fb-fca147ca3add,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,,"[{""S"":""Patrimoine culturel""},{""S"":""Activité d’eau vive""},{""S"":""Autres activités de pleine nature""}]",,Couple,[]
2025-08-17T10:12:06.388Z,5159fd8a-d9a1-4335-a217-6a245c58c35e,"[{""S"":""60+""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-17T10:09:20.612Z,ced26dbc-0f62-41d9-b2f0-8ddaca3a75af,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-08-17T10:00:43.069Z,a514e9a9-ef3a-4634-8cca-400bd39d3be8,"[{""S"":""0-18""},{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,03 - Allier,[],,Famille,"[{""S"":""Train à vapeur""}]"
2025-08-17T09:56:52.864Z,12473dee-2867-4a58-b873-13b24e646185,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,92 - Hauts-de-Seine,"[{""S"":""Train""},{""S"":""Randonnées""}]",,Couple,[]
2025-08-17T09:56:36.158Z,864a6227-5149-4c73-9c64-f7d6336f5ff3,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,78 - Yvelines,"[{""S"":""Randonnées""},{""S"":""Villages alentours""}]",,Couple,[]
2025-08-17T09:56:09.503Z,b7f02f3b-765d-4734-a718-d60c4f3e3c47,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,55 - Meuse,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-08-17T09:55:49.904Z,a208282b-02be-41cf-a68d-6192cbf6208c,"[{""S"":""18-25""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Activité d’eau vive""},{""S"":""Autres activités de pleine nature""}]",,Famille,[]
2025-08-17T09:55:29.692Z,f6e81165-6cd2-482f-a3ff-605a87887ee6,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,49 - Maine-et-Loire,"[{""S"":""Vélo et VTT""}]",,Seul,[]
2025-08-17T09:55:11.960Z,a5f24729-3223-44c7-ae16-f64910ef9691,"[{""S"":""0-18""},{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Patrimoine naturel""},{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-17T09:54:51.625Z,353ef769-1c46-4465-aa37-732d17832e0a,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,33 - Gironde,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-08-17T09:54:32.785Z,53585943-58a9-4dbd-8003-268e1d38833f,"[{""S"":""18-25""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,29 - Finistère,"[{""S"":""Activité d’eau vive""},{""S"":""Baignade et nautisme""}]",,Famille,[]
2025-08-17T09:54:11.080Z,37d4569d-5e3e-4acf-8f9e-c8244e623ca0,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,29 - Finistère,"[{""S"":""Randonnées""},{""S"":""Activité d’eau vive""}]",,Couple,[]
2025-08-17T09:51:31.120Z,68f01085-b9ee-4651-bbd4-7f880fb9376c,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,85 - Vendée,"[{""S"":""Baignade et nautisme""},{""S"":""Patrimoine naturel""}]",,Groupe d’amis,[]
2025-08-17T09:46:26.788Z,3533aa35-4f31-425e-bfa3-0171bcd6061a,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,33 - Gironde,"[{""S"":""Randonnées""}]",,Couple,[]
2025-08-17T09:43:06.507Z,9ca419a5-c387-4e0c-95d3-b0d3830865ef,"[{""S"":""25-40""},{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Pêche""}]",,Famille,[]
2025-08-17T09:31:34.438Z,5dcdcb37-5ff0-4099-8a92-f296ad6b6324,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,75 - Paris,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-08-17T09:29:10.864Z,e3d72ee8-af23-4a53-a75c-c2c34ad86563,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-17T09:17:17.979Z,18cbcf6a-22d3-4a18-be90-5b42a04dff97,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Villages alentours""},{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-17T08:58:18.519Z,2292534c-5511-486e-b838-2a4146ad64ca,"[{""S"":""25-40""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,[],Vide-grenier,Seul,[]
2025-08-17T08:56:31.418Z,e1e48bb3-b5ae-47aa-837e-40873231ceb9,"[{""S"":""18-25""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Baignade et nautisme""},{""S"":""Villages alentours""}]",,Famille,[]
2025-08-17T08:55:30.757Z,9e91d4ee-99b0-4ca0-bd2b-e6a2dc53eb02,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-17T08:45:12.563Z,167f452a-5b83-4eee-b58a-0aa4d43239bc,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Commerces""}]",,Couple,[]
2025-08-17T08:31:06.417Z,f93c70ac-f63d-4f37-90d1-3683ff82ee6e,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Randonnées""}]",,Seul,"[{""S"":""Route des Crêtes""}]"
2025-08-17T08:30:49.351Z,01d9a76e-6b5d-4533-874f-4398648ef47f,"[{""S"":""18-25""},{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Blanc-Martel""}]"
2025-08-17T08:30:30.505Z,315d84f7-eb68-4905-a23a-434ebf7a3b40,"[{""S"":""0-18""},{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,49 - Maine-et-Loire,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-08-17T08:27:53.677Z,b397696e-e284-465d-bef9-54adf0f00c89,"[{""S"":""60+""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-17T08:27:43.953Z,5913e30a-07cc-489f-8be8-bdc1547e461e,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,22 - Côtes-dArmor,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Evènements et animations""},{""S"":""Autres activités de pleine nature""},{""S"":""Commerces""},{""S"":""Produits locaux""},{""S"":""Restaurants""}]",Escalade,Couple,"[{""S"":""Parapente""}]"
2025-08-17T08:26:47.510Z,e0177780-6cbe-4a8d-b93b-f2df4d38ee5a,"[{""S"":""40-60""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Escalade""}]"
2025-08-17T08:23:57.971Z,461e64eb-2c64-4a81-a7c8-36f3d0a8d6cb,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Pays-Bas,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-17T08:19:24.513Z,0c6815fb-71e2-426f-b1c9-276c0dc62794,"[{""S"":""40-60""}]",annot,Accueil physique,Suisse,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-08-17T08:15:06.913Z,faed3757-f7c1-430a-b974-00e8a8d9dd5c,"[{""S"":""40-60""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-08-17T08:14:58.992Z,81886cbd-644c-48ae-93f9-514121c23ca7,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Visite guidée""}]",,Seul,[]
2025-08-17T08:11:46.557Z,fe3d2139-fa8d-45a9-94b9-d26891684c0d,"[{""S"":""40-60""}]",annot,Accueil physique,France,01 - Ain,"[{""S"":""Boutique Verdon Tourisme""},{""S"":""Train""}]",,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-17T08:10:14.223Z,056150fd-b7b5-4df2-ad8d-1e30630af0bc,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-17T08:03:40.463Z,93e3b857-5bb0-414f-8955-f0552e89f858,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,71 - Saône-et-Loire,"[{""S"":""Accès et transports""},{""S"":""Informations pratiques""}]",,Seul,"[{""S"":""Lac de Castillon""}]"
2025-08-17T08:01:21.807Z,1fbe0110-a20e-4327-9ff5-b1765f359190,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-17T07:48:28.719Z,36db1692-51e2-445e-9bcf-42aac809bde0,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,[],,Seul,"[{""S"":""Citadelle""}]"
2025-08-17T07:47:53.941Z,f050b698-048f-4089-8db6-0c966e4d5d91,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,92 - Hauts-de-Seine,[],,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-17T07:47:29.099Z,9b488d3f-49f3-4917-a3f2-31ab49c96a2f,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,75 - Paris,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-17T07:44:45.805Z,cb515ee0-87ef-401a-a94c-80eca268fe09,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-16T15:50:38.753Z,78297b20-0faa-4e3d-88bb-728407cc0aa5,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Citadelle""}]"
2025-08-16T15:42:26.623Z,b0aca853-7955-4209-925b-27d5d8d9a731,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,29 - Finistère,[],,Seul,"[{""S"":""Citadelle""}]"
